Organism	Protein	COG	COG_category	Annotation
1168	1177	COG0193	J	Peptidyl-tRNA hydrolase
1144	1200	COG0194	F	Guanylate kinase
1289	1330	COG0195	K	Transcription antitermination factor NusA, contains S1 and KH domains
1135	1175	COG0196	H	FAD synthase
1307	1287	COG0197	J	Ribosomal protein L16/L10AE
1294	1289	COG0198	J	Ribosomal protein L24
1293	1367	COG0199	J	Ribosomal protein S14
1302	1301	COG0200	J	Ribosomal protein L15
1298	1320	COG0201	U	Preprotein translocase subunit SecY
1304	1336	COG0202	K	DNA-directed RNA polymerase, alpha subunit/40 kD subunit
1182	1169	COG0203	J	Ribosomal protein L17
1152	3769	COG0204	I	1-acyl-sn-glycerol-3-phosphate acyltransferase
905	1346	COG0205	G	6-phosphofructokinase
1226	1532	COG0206	D	Cell division GTPase FtsZ
862	900	COG0207	F	Thymidylate synthase
834	983	COG0208	F	Ribonucleotide reductase beta subunit, ferritin-like domain
1179	1641	COG0209	F	Ribonucleotide reductase alpha subunit
1227	2976	COG0210	L	Superfamily I DNA or RNA helicase
1182	1199	COG0211	J	Ribosomal protein L27
1100	1176	COG0212	H	5-formyltetrahydrofolate cyclo-ligase
644	685	COG0213	F	Thymidine phosphorylase
446	457	COG0214	H	Pyridoxal 5'-phosphate synthase subunit PdxS
1278	1481	COG0215	J	Cysteinyl-tRNA synthetase
1181	1222	COG0216	J	Protein chain release factor RF1
1154	1253	COG0217	J K	Transcriptional and/or translational regulatory protein YebC/TACO1
817	852	COG0219	J	tRNA(Leu) C34 or U34 (ribose-2'-O)-methylase TrmL, contains SPOUT domain
995	1106	COG0220	J	tRNA G46 N7-methylase TrmB
923	994	COG0221	C	Inorganic pyrophosphatase
1182	1225	COG0222	J	Ribosomal protein L7/L12
1194	1651	COG0223	J	Methionyl-tRNA formyltransferase
1109	1200	COG0224	C	FoF1-type ATP synthase, gamma subunit
1093	1586	COG0225	O	Peptide methionine sulfoxide reductase MsrA
1092	1882	COG0226	P	ABC-type phosphate transport system, periplasmic component
1175	1213	COG0227	J	Ribosomal protein L28
1179	1170	COG0228	J	Ribosomal protein S16
1041	1359	COG0229	O	Peptide methionine sulfoxide reductase MsrB
1153	1074	COG0230	J	Ribosomal protein L34
1294	1437	COG0231	J	Translation elongation factor P (EF-P)/translation initiation factor 5A (eIF-5A)
845	961	COG0232	F	dGTP triphosphohydrolase
1177	1175	COG0233	J	Ribosome recycling factor
1184	1437	COG0234	O	Co-chaperonin GroES (HSP10)
917	1822	COG0235	G E	5-methylthioribulose/5-deoxyribulose/Fuculose 1-phosphate aldolase (methionine salvage, sugar degradation)
1263	1298	COG0237	H	Dephospho-CoA kinase
1181	1141	COG0238	J	Ribosomal protein S18
948	1284	COG0239	D P	Fluoride ion exporter CrcB/FEX, affects chromosome condensation
1179	1833	COG0242	J	Peptide deformylase
807	2752	COG0243	C	Anaerobic selenocysteine-containing dehydrogenase
1303	1295	COG0244	J	Ribosomal protein L10
988	988	COG0245	I	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase
484	848	COG0246	G	Mannitol-1-phosphate/altronate dehydrogenases
984	2809	COG0247	C	Fe-S cluster-containing oxidoreductase, includes glycolate oxidase subunit GlcF
973	1464	COG0248	T F	Exopolyphosphatase/pppGpp-phosphohydrolase
1299	1643	COG0250	K	Transcription termination/antitermination protein NusG
1153	3675	COG0251	V	Enamine deaminase RidA/Endoribonuclease Rid7C, YjgF/YER057c/UK114 family
1177	1311	COG0254	J	Ribosomal protein L31
1267	1244	COG0255	J	Ribosomal protein L29
1306	1296	COG0256	J	Ribosomal protein L18
1164	1064	COG0257	J	Ribosomal protein L36
1284	1578	COG0258	L	5'-3' exonuclease Xni/ExoIX (flap endonuclease)
901	1308	COG0260	E	Leucyl aminopeptidase
1175	1164	COG0261	J	Ribosomal protein L21
964	2168	COG0262	H	Dihydrofolate reductase
1178	1184	COG0264	J	Translation elongation factor EF-Ts
1215	3940	COG0265	O	Periplasmic serine protease, S1-C subfamily, contain C-terminal PDZ domain
924	1395	COG0266	L	Formamidopyrimidine-DNA glycosylase
1178	1284	COG0267	J	Ribosomal protein L33
1179	1168	COG0268	J	Ribosomal protein S20
1187	1391	COG0272	L	NAD-dependent DNA ligase
799	947	COG0274	F	Deoxyribose-phosphate aldolase
1170	1263	COG0275	J	16S rRNA C1402 N4-methylase RsmH
931	995	COG0276	H	Protoheme ferro-lyase (ferrochelatase)
919	1587	COG0280	C	Phosphotransacetylase (includes Pta, EutD and phosphobutyryltransferase)
1076	1544	COG0281	C	Malic enzyme
849	1016	COG0282	C	Acetate kinase
1122	1128	COG0283	F	Cytidylate kinase
1216	1259	COG0284	F	Orotidine-5'-phosphate decarboxylase
1173	1254	COG0285	H	Folylpolyglutamate synthase/Dihydropteroate synthase
861	1878	COG0286	V	Type I restriction-modification system, DNA methylase subunit
1174	1196	COG0290	J	Translation initiation factor IF-3
1171	1141	COG0291	J	Ribosomal protein L35
1186	1165	COG0292	J	Ribosomal protein L20
1174	1442	COG0294	H	Dihydropteroate synthase
788	856	COG0295	F	Cytidine deaminase
769	1353	COG0296	G	1,4-alpha-glucan branching enzyme
1050	5430	COG0300	R	Short-chain dehydrogenase
902	1068	COG0302	H	GTP cyclohydrolase I
993	1770	COG0303	H	Molybdopterin Mo-transferase (molybdopterin biosynthesis)
1181	1530	COG0305	L	Replicative DNA helicase
873	1197	COG0306	P	Phosphate/sulfate permease
865	1889	COG0308	E	Aminopeptidase N, contains DUF3458 domain
420	422	COG0311	H	Pyridoxal 5'-phosphate synthase subunit PdxT (glutamine amidotransferase)
1121	1327	COG0313	J	16S rRNA C1402 (ribose-2'-O) methylase RsmI
879	904	COG0314	H	Molybdopterin synthase catalytic subunit MoaE
981	995	COG0315	H	Molybdenum cofactor biosynthesis enzyme MoaC
964	2023	COG0316	O	Fe-S cluster assembly iron-binding protein IscA
1133	1849	COG0317	K T	(p)ppGpp synthase/hydrolase, HD superfamily
1070	7189	COG0318	I	O-succinylbenzoic acid-CoA ligase MenE or related acyl-CoA synthetase (AMP-forming)
1165	1163	COG0319	J	ssRNA-specific RNase YbeY, 16S rRNA maturation enzyme
982	1054	COG0320	H	Lipoate synthase
865	879	COG0321	H	Lipoate-protein ligase B
1202	1553	COG0322	L	Excinuclease UvrABC, nuclease subunit
1159	1211	COG0324	J	tRNA A37 N6-isopentenylltransferase MiaA
1100	1151	COG0325	H	Pyridoxal 5'-phosphate homeostasis protein YggS, UPF0001 family
901	968	COG0327	H	Putative GTP cyclohydrolase 1 type 2, NIF3 family
1082	1292	COG0328	L	Ribonuclease HI
1205	2849	COG0329	M E	4-hydroxy-tetrahydrodipicolinate synthase/N-acetylneuraminate lyase
1163	3060	COG0330	O	Regulator of protease activity HflC, stomatin/prohibitin superfamily
963	1580	COG0334	E	Glutamate dehydrogenase/leucine dehydrogenase
1179	1171	COG0335	J	Ribosomal protein L19
1172	1172	COG0336	J	tRNA G37 N-methylase TrmD
1092	1226	COG0337	E	3-dehydroquinate synthetase
670	869	COG0339	O	Zn-dependent oligopeptidase, M3 family
1153	1213	COG0341	U	Preprotein translocase subunit SecF
1156	1254	COG0342	U	Preprotein translocase subunit SecD
1174	1250	COG0343	J	Queuine/archaeosine tRNA-ribosyltransferase
1126	1310	COG0345	E	Pyrroline-5-carboxylate reductase
667	867	COG0349	J	Ribonuclease D
1159	1729	COG0350	L	DNA repair enzyme Ada (O6-methylguanine-DNA--protein-cysteine methyltransferase)
1022	1225	COG0351	H	Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
1001	1546	COG0352	H	Thiamine monophosphate synthase
1128	1126	COG0353	L	Recombinational DNA repair protein RecR
690	697	COG0354	O	Folate-binding protein YgfZ, synthesis and repair of Fe-S clusters
1109	1216	COG0355	C	FoF1-type ATP synthase, epsilon subunit
1107	1203	COG0356	C	FoF1-type ATP synthase, membrane subunit a
1112	1120	COG0357	J	16S rRNA G527 N7-methylase RsmG (former glucose-inhibited division protein B)
1290	1731	COG0358	L	DNA primase (bacterial type)
1167	1167	COG0359	J	Ribosomal protein L9
1178	1174	COG0360	J	Ribosomal protein S6
1304	1296	COG0361	J	Translation initiation factor IF-1
861	1272	COG0363	G	6-phosphogluconolactonase/Glucosamine-6-phosphate isomerase/deaminase
876	3255	COG0366	G	Glycosidase/amylase (phosphorylase)
760	1072	COG0370	P	Fe2+ transporter FeoB
1065	1771	COG0372	C	Citrate synthase
853	986	COG0377	C	NADH:ubiquinone oxidoreductase 20 kD subunit (chain B) or related Fe-S oxidoreductase
226	341	COG0383	G	Alpha-mannosidase
1056	2020	COG0389	L	Nucleotidyltransferase/DNA polymerase DinP involved in DNA repair
591	691	COG0391	G H	Archaeal 2-phospho-L-lactate transferase/Bacterial gluconeogenesis factor, CofD/UPF0052 family
538	777	COG0392	M	Predicted membrane flippase AglD2/YbhN, UPF0104 family
1074	2242	COG0394	T	Protein-tyrosine-phosphatase
720	5242	COG0395	G	ABC-type glycerol-3-phosphate transport system, permease component
1000	1038	COG0396	O	Fe-S cluster assembly ATPase SufC
1028	3088	COG0406	G	Broad specificity phosphatase PhoE
1003	1054	COG0413	H	Ketopantoate hydroxymethyltransferase
938	960	COG0414	H	Panthothenate synthetase
856	1249	COG0419	L	DNA repair exonuclease SbcCD ATPase subunit
888	1179	COG0420	L	DNA repair exonuclease SbcCD nuclease subunit
837	1351	COG0421	E	Spermidine synthase (polyamine aminopropyltransferase)
539	539	COG0423	J	Glycyl-tRNA synthetase, class II
1053	1477	COG0424	Q	7-methyl-GTP pyrophosphatase and related NTP pyrophosphatases, Maf/HAM1 superfamily
811	1869	COG0431	C	NAD(P)H-dependent FMN reductase
811	1373	COG0433	L	Archaeal DNA helicase HerA or a related bacterial ATPase, contains HAS-barrel and ATPase domains
1242	4817	COG0436	E	Aspartate/methionine/tyrosine aminotransferase
707	2094	COG0437	C	Fe-S-cluster-containing dehydrogenase component (DMSO reductase)
1243	16297	COG0438	M	Glycosyltransferase involved in cell wall bisynthesis
1291	1449	COG0441	J	Threonyl-tRNA synthetase
1295	1354	COG0442	J	Prolyl-tRNA synthetase
1263	2652	COG0443	O	Molecular chaperone DnaK (HSP70)
858	4190	COG0444	E P	ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component
820	1629	COG0446	I	NADPH-dependent 2,4-dienoyl-CoA reductase, sulfur reductase, or a related oxidoreductase
510	535	COG0447	H	1,4-Dihydroxy-2-naphthoyl-CoA synthase
628	861	COG0448	G	Glucose-1-phosphate adenylyltransferase (ADP-glucose pyrophosphorylase)
1221	1494	COG0449	M	Glucosamine 6-phosphate synthetase, contains amidotransferase and phosphosugar isomerase domains
982	1481	COG0450	V	Alkyl hydroperoxide reductase subunit AhpC (peroxiredoxin)
1196	1338	COG0452	H	Phosphopantothenoylcysteine synthetase/decarboxylase CoaBC
1233	7941	COG0456	J	Ribosomal protein S18 acetylase RimI and related acetyltransferases
1184	1545	COG0458	E F	Carbamoylphosphate synthase large subunit
1295	1892	COG0459	O	Chaperonin GroEL (HSP60 family)
1221	1302	COG0461	F	Orotate phosphoribosyltransferase
1274	1554	COG0462	F	Phosphoribosylpyrophosphate synthetase
1244	9697	COG0463	M	Glycosyltransferase involved in cell wall bisynthesis
1172	1777	COG0465	O	ATP-dependent Zn proteases
1278	1463	COG0468	L	RecA/RadA recombinase
1181	1452	COG0469	G	Pyruvate kinase
700	819	COG0470	L	DNA polymerase III, delta prime subunit
727	1570	COG0471	G	Di- and tricarboxylate antiporter
1207	2191	COG0472	M	UDP-N-acetylmuramyl pentapeptide phosphotransferase/UDP-N-acetylglucosamine-1-phosphate transferase
832	1688	COG0474	P	Magnesium-transporting ATPase (P-type)
1066	1643	COG0476	H	Molybdopterin or thiamine biosynthesis adenylyltransferase
514	1465	COG0477	G E P R	MFS family permease, includes anhydromuropeptide permease AmpG
1034	1328	COG0479	C	Succinate dehydrogenase/fumarate reductase, Fe-S protein subunit
1304	2093	COG0480	J	Translation elongation factor EF-G, a GTPase
1169	1181	COG0481	J	Translation elongation factor EF-4, membrane-bound GTPase
1068	2178	COG0483	G	Archaeal fructose-1,6-bisphosphatase or related enzyme, inositol monophosphatase family
1260	3406	COG0484	O	DnaJ-class molecular chaperone with C-terminal Zn finger domain
1100	4204	COG0488	R	ATPase components of ABC transporters with duplicated ATPase domains
1214	2985	COG0489	D	Fe-S cluster carrier ATPase, Mrp/ApbC/NBP35 family
1216	6424	COG0491	R	Glyoxylase or a related metal-dependent hydrolase, beta-lactamase superfamily II
1280	3109	COG0492	O	Thioredoxin reductase
1026	2303	COG0493	E R	NADPH-dependent glutamate synthase beta chain or related oxidoreductase
1140	3344	COG0494	V	8-oxo-dGTP pyrophosphatase MutT and related house-cleaning NTP pyrophosphohydrolases, NUDIX family
1296	1339	COG0495	J	Leucyl-tRNA synthetase
1079	1120	COG0497	L	DNA repair ATPase RecN
1037	1565	COG0503	F	Adenine/guanine phosphoribosyltransferase or related PRPP-binding protein
1050	3185	COG0508	C	Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component
356	498	COG0510	H	Thiamine kinase or a related kinase
1170	3707	COG0513	L	Superfamily II DNA and RNA helicase
924	1572	COG0514	L	Superfamily II DNA helicase RecQ
897	8872	COG0515	T	Serine/threonine protein kinase
1190	1634	COG0516	F	IMP dehydrogenase/GMP reductase
968	1783	COG0517	T	CBS domain
1236	2128	COG0518	F	GMP synthase, glutamine amidotransferase domain
1229	1256	COG0519	F	GMP synthase, PP-ATPase domain/subunit
1116	2354	COG0520	E	Selenocysteine lyase/Cysteine desulfurase
956	1096	COG0521	H	Molybdopterin adenylyltransferase MoaB/MogA
1304	1350	COG0522	J	Ribosomal protein S4 or related protein
688	1533	COG0523	R	Zinc metallochaperone YeiR/ZagA and related GTPases, G3E family
1178	4547	COG0524	G	Sugar or nucleoside kinase, ribokinase family
1292	1327	COG0525	J	Valyl-tRNA synthetase
1272	1317	COG0528	F	Uridylate kinase
1294	1298	COG0532	J	Translation initiation factor IF-2, a GTPase
1291	1340	COG0533	J	tRNA A37 threonylcarbamoyltransferase TsaD
1052	3254	COG0534	V	Na+-driven multidrug efflux pump, DinF/NorM/MATE family
1168	1168	COG0536	L D	GTPase involved in cell partioning and DNA repair
1278	2350	COG0537	F R	Purine nucleoside phosphoramidase/Ap4A hydrolase, histidine triade (HIT) family
1164	1358	COG0539	J	Ribosomal protein S1
1185	1218	COG0540	F	Aspartate carbamoyltransferase, catalytic subunit
1261	1261	COG0541	U	Signal recognition particle GTPase
1172	3035	COG0542	O	ATP-dependent Clp protease, ATP-binding subunit ClpA
804	1452	COG0543	C H	NAD(P)H-flavin reductase
1158	1209	COG0544	O	FKBP-type peptidyl-prolyl cis-trans isomerase (trigger factor)
707	1561	COG0545	O	FKBP-type peptidyl-prolyl cis-trans isomerase
1089	2893	COG0546	C	Phosphoglycolate phosphatase, HAD superfamily
1276	1859	COG0550	L	DNA topoisomerase IA
1241	1241	COG0552	U	Signal recognition particle GTPase FtsY
856	1713	COG0553	K L	Superfamily II DNA or RNA helicase, SNF2 family
870	1079	COG0554	C	Glycerol kinase
1204	1220	COG0556	L	Excinuclease UvrABC helicase subunit UvrB
1174	2166	COG0558	I	Phosphatidylglycerophosphate synthase
939	2463	COG0561	H R	Hydroxymethylpyrimidine pyrophosphatase and other HAD family phosphatases
1239	1704	COG0563	F	Adenylate kinase or related kinase
1186	3403	COG0564	J	Pseudouridine synthase RluA, 23S rRNA- or tRNA-specific
1171	2967	COG0566	J	tRNA G18 (ribose-2'-O)-methylase SpoU
792	809	COG0567	C	2-oxoglutarate dehydrogenase complex, dehydrogenase (E1) component, and related enzymes
1183	2890	COG0568	K	DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)
1106	2991	COG0569	T P	Trk/Ktr K+ transport system regulatory component TrkA/KtrA/KtrC, RCK domain
1170	1220	COG0571	K	dsRNA-specific ribonuclease
649	885	COG0572	F	Uridine kinase
999	1190	COG0573	P	ABC-type phosphate transport system, permease component
1052	1798	COG0574	G	Phosphoenolpyruvate synthase/pyruvate phosphate dikinase
1107	1107	COG0575	I	CDP-diglyceride synthetase
1260	1389	COG0576	O	Molecular chaperone GrpE (heat shock protein HSP-70)
935	3370	COG0577	V	ABC-type antimicrobial peptide transport system, permease component
759	1136	COG0578	C	Glycerol-3-phosphate dehydrogenase
685	1031	COG0580	G	Glycerol uptake facilitator or related aquaporin (Major Intrinsic protein Family)
1053	1280	COG0581	P	ABC-type phosphate transport system, permease component
983	2037	COG0584	I	Glycerophosphoryl diester phosphodiesterase
935	2119	COG0586	M	Membrane integrity protein DedA, putative transporter, DedA/Tvp38 family
1174	1827	COG0587	L	DNA polymerase III, alpha subunit
594	631	COG0588	G	Phosphoglycerate mutase (BPG-dependent)
1079	5709	COG0589	T	Nucleotide-binding universal stress protein, UspA family
1158	1794	COG0590	J	tRNA(Arg) A34 adenosine deaminase TadA
926	2283	COG0591	E	Na+/proline symporter
1297	1474	COG0592	L	DNA polymerase III sliding clamp (beta) subunit, PCNA homolog
1151	1733	COG0593	L	Chromosomal replication initiation ATPase DnaA
1086	1080	COG0594	J	RNase P protein component
774	946	COG0595	J	mRNA degradation ribonuclease J1/J2
1186	13171	COG0596	H R	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase MenH and related esterases, alpha/beta hydrolase fold
1147	1325	COG0597	M U	Lipoprotein signal peptidase
872	3411	COG0600	P	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component
1048	4806	COG0601	E P	ABC-type dipeptide/oligopeptide/nickel transport system, permease component
1073	1390	COG0605	P	Superoxide dismutase
1011	1191	COG0606	O	Predicted Mg-chelatase, contains ChlI-like and ATPase domains, YifB family
1157	4854	COG0607	P	Rhodanese-related sulfurtransferase
1005	2996	COG0609	P	ABC-type Fe3+-siderophore transport system, permease component
939	953	COG0611	H	Thiamine monophosphate kinase
833	1304	COG0613	F	5'-3' exoribonuclease TrpH/YciV (RNase AM), contains PHP domain
1153	1687	COG0617	J	tRNA nucleotidyltransferase/poly(A) polymerase
661	1467	COG0619	H	ECF-type transporter transmembrane protein EcfT
1228	2602	COG0621	J	tRNA A37 methylthiotransferase MiaB
1147	4485	COG0624	E	Acetylornithine deacetylase/Succinyl-diaminopimelate desuccinylase or related deacylase
582	854	COG0627	V	S-formylglutathione hydrolase FrmB
1200	3265	COG0628	R	Predicted PurR-regulated permease PerM
1176	2146	COG0629	L	Single-stranded DNA-binding protein
777	1682	COG0631	T	Serine/threonine protein phosphatase PrpC
1151	1148	COG0632	L	Holliday junction resolvasome RuvABC DNA-binding subunit
1127	1959	COG0635	H	Coproporphyrinogen-III oxidase HemN (oxygen-independent) or related Fe-S oxidoreductase
1048	1172	COG0636	C	FoF1-type ATP synthase, membrane subunit c/Archaeal/vacuolar-type H+-ATPase, subunit K
985	2316	COG0637	G	Beta-phosphoglucomutase, HAD superfamily
1167	6304	COG0640	K	DNA-binding transcriptional regulator, ArsR family
399	736	COG0641	O	Sulfatase maturation enzyme AslB, radical SAM superfamily
1184	18976	COG0642	T	Signal transduction histidine kinase
929	2468	COG0644	C	Dehydrogenase (flavoprotein)
622	911	COG0647	F	Ribonucleotide monophosphatase NagD, HAD superfamily
851	1015	COG0649	C	NADH:ubiquinone oxidoreductase 49 kD subunit (chain D)
713	1356	COG0651	C P	Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit
1107	2246	COG0652	O	Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family
1169	1311	COG0653	U	Preprotein translocase subunit SecA (ATPase, RNA helicase)
726	1506	COG0656	Q	Aldo/keto reductase, related to diketogulonate reductase
832	2911	COG0657	I	Acetyl esterase/lipase
1070	1072	COG0658	U	DNA uptake channel protein ComEC, N-terminal domain
852	1834	COG0659	P	Sulfate permease or related transporter, MFS superfamily
951	2195	COG0662	G	Mannose-6-phosphate isomerase, cupin superfamily
1064	6706	COG0664	T	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases
997	4764	COG0667	H R	Pyridoxal reductase PdxI or related oxidoreductase, aldo/keto reductase family
1091	2439	COG0668	M	Small-conductance mechanosensitive channel
1127	1142	COG0669	H	Phosphopantetheine adenylyltransferase
1053	6984	COG0673	R	Predicted dehydrogenase
1188	1717	COG0681	U	Signal peptidase I
1148	1371	COG0682	M	Prolipoprotein diacylglyceryltransferase
920	922	COG0689	J	Ribonuclease PH
1077	1068	COG0690	U	Preprotein translocase subunit SecE
1181	1189	COG0691	O	tmRNA-binding protein
740	759	COG0692	L	Uracil-DNA glycosylase
971	1875	COG0695	O	Glutaredoxin
